'	2177|2193|2202|2203|2210|2212|2213|2217|2218|2219
provided	2178|2180|2181|2185|2198|2204|2213|2217|2218|2219
provider	2178
provides	2185|2193|2204|2210|2211|2218|2219
providing	2192|2204|2205|2208|2212|2215|2218|2219
province	2191
provinces	2189|2191
proving	2193
provision	2180|2210
provisions	2184|2215
provocative	2186|2192|2204
provocatively	2193
provoked	2177
proxemic	2179
proximity	2208|2218|2219
proxy	2178
prudence	2179
prvn	2189
ps	2189
psalms	2177
pseudonym	2185|2186
pseudoscience	2181
psp	2189
psych	2181
psychological	2186
psychologist	2186|2189
psychology	2181|2189|2209
pt	2212
pt-BR	2210
ptvid	2203
pub	2205|2218|2219
public	2177|2178|2180|2181|2184|2185|2190|2191|2192|2198|2204|2209|2210|2212|2215|2218|2219|2220
public's	2220
publication	2180|2181|2186|2190|2191|2193|2218|2219
publications	2180|2181|2205|2209
publicise	2181
publicity	2192|2194|2210|2220
publicize	2177|2215
publicized	2210
publicizing	2177
publicly	2184|2210|2216
publicradio	2181
publish	2181|2200
published	2177|2178|2179|2180|2181|2183|2185|2186|2191|2193|2200|2203|2207|2210|2212|2214|2218|2219
publisher	2181|2211
publishers	2186
publishes	2178|2209
publishing	2181|2186|2211|2218|2219
publiziert	2178
pubs	2209
pugnaciously	2181
pull	2198
pull-out	2193
pulmonary	2196
pulses	2212
pumping	2204
punched	2202
punishment	2190|2220
punk	2210|2218|2219
puoi	2210
pupil	2212
pupil's	2181
pupils	2197
puppet	2210
purchase	2185|2190|2205
purchased	2186|2193|2205
purchasers	2200
purchasing	2215|2218|2219
purchsed	2199
pure	2177|2180|2181|2209
purely	2185|2209
purges	2189
purification	2209
purified	2177
purifying	2207
purl	2185
purpose	2177|2178|2185|2204|2208
purposes	2186|2190|2204|2208|2215
purr	2203
purse	2185
pursue	2184|2187|2215
pursued	2181|2190|2210
pursuing	2191|2210|2215
pursuit	2190|2209|2212
pursuits	2191
push	2206
pushed	2181|2191
put	2177|2181|2185|2190|2191|2192|2193|2201|2203|2204|2205|2209|2210|2211|2212|2215
put-down	2210
puts	2177|2181|2205|2207|2212
putting	2184|2185|2205|2210|2215
puzzle	2181
pw20c	2186
pyramid	2185|2204
pyramidal	2209
pyramids	2204
pyrotechnics	2208
q	2185|2203|2210|2217
q1	2201
qA8EAAAAMBAJ	2210
qf	2198
qrc	2218|2219
quadrennial	2178
quadruple	2210
qualification	2205
qualifications	2212
qualified	2191|2204|2206|2215
qualifiers	2204
qualify	2204|2206
qualifying	2205|2206
qualitative	2179
qualities	2179|2181|2210
quality	2179|2185|2193|2210|2211
quanta	2209
quantities	2207|2208
quantity	2209
quantization	2209
quantum	2208|2209
quarter	2182|2199|2218|2219
quarter-finals	2205|2206
quarterly	2178|2186
quartermaster	2215
quartz	2209
que	2178
queen	2190|2198
queens	2210
query	2215
quest	2209
question	2175|2180|2181|2186|2190|2215
questioned	2181|2186|2210
questioning	2181|2210
questions	2181|2190|2191|2215
quick	2203|2211|2215
quickly	2184|2190|2191|2196|2199|2204|2205|2210|2215
quietly	2181
quintessential	2210
quirky	2210
quit	2193|2210
quite	2181|2185|2192|2193|2200|2209|2210|2212|2215|2217|2218|2219
quota	2215
quotation	2179|2210
quotations	2194|2220
quote	2181
quoted	2185
r	2179|2184|2185|2189|2190|2205|2206|2210
rVHqBvtuLyMC	2185
r_id	2212
rabbinic	2177
rabbinical	2177
rabbinically	2177
rabbis	2177
rables	2220
race	2178|2181|2193|2198|2215|2218|2219
racers	2198
races	2181|2198|2218|2219
racial	2181|2193|2198|2215|2218|2219
racially	2212
racing	2198|2205|2212|2218|2219
racism	2181|2210
racist	2181
racist'	2212
racy	2210
radiate	2185
radiating	2198
radiation	2208|2209
radical	2181|2208|2218|2219
radicals	2208
radio	2178|2181|2187|2194|2197|2200|2202|2203|2210|2218|2219|2220
radio's	2196
radio1	2212
radio_airplay_chart	2202
radioactive	2208|2209
radiochemistry	2209
radios	2203
radius	2185|2209
radon	2209
ragga	2195
raids	2185
rail	2198|2201|2208|2218|2219
rail'way	2175
railroad	2198|2218|2219
railroads	2218|2219
rails	2208
railway	2185|2205|2208|2218|2219
railways	2214
rain	2198
rainforest	2181
raise	2212|2215
raised	2177|2180|2181|2190|2207|2208|2212|2215|2218|2219
raising	2215|2218|2219
raisins	2177
rale	2180
rallied	2177
rallies	2204
rally	2215
rallying	2190
rambling	2181
ramming	2210
rampant	2205
ran	2185|2186|2191|2192|2193|2198|2210
ranchers	2215
range	2181|2187|2192|2199|2201|2203|2209|2210|2211|2212
ranges	2210
ranging	2200|2204|2207
rank	2185|2198|2200|2204|2215|2218|2219
ranked	2198|2202|2203|2205|2210|2218|2219
ranking	2181|2200|2203|2204|2218|2219
rankings	2193|2198|2218|2219
rankled	2181
ranks	2177|2189|2190|2198|2215|2218|2219
ransson	2191
rap	2192|2203
rape	2210
rapid	2190|2208|2218|2219
rapidly	2189|2204|2215
rapids	2198
rapper	2203|2212
rapporteur	2175
rare	2177|2187|2190|2199|2210
rarely	2204|2208|2210|2215
rasted	2210
rat-kangaroo	2181
rate	2208|2209|2216|2218|2219
rated	2210|2218|2219
rates	2208|2218|2219
rather	2175|2177|2178|2180|2181|2184|2185|2189|2192|2193|2207|2208|2209|2215|2218|2219
ratification	2218|2219
ratified	2215
rating	2193|2194|2205|2210|2220
ratings	2193|2210|2212
ratio	2181|2185|2209
rationale	2177
rationality	2207
ratios	2209
raunches	2212
raunchy	2212
ravage	2184
rave	2218|2219
raw	2199|2207|2208
razzle-dazzle	2210
rb	2218|2219
rb300	2218|2219
rbaycanca	2181|2205|2208|2209|2210|2215|2218|2219
rc1_TTDA_0_CS169288756	2185
rchenau	2189
rdske	2190|2191
re	2180|2185|2192|2218|2219
re-appears	2200
re-brand	2205
re-dedication	2177
re-elected	2215
re-election	2215|2218|2219
re-entry	2200
re-nomination	2184
re-opened	2218|2219
re-released	2196|2213
reach	2185|2205|2206|2208|2220
reached	2180|2181|2188|2190|2203|2205|2206|2210|2212|2215|2216|2217|2218|2219
reaches	2200
reaching	2204|2209|2210|2212
react	2178|2208|2209
reactant	2208
reactants	2207|2208|2209
reacting	2179|2180|2208
reaction	2180|2190|2207|2208|2209|2217|2218|2219
reactions	2207|2208|2209
reactive	2209
reactor	2207
reactors	2207
reacts	2208|2209
read	2177|2178|2181|2184|2186|2191|2214|2215
reader	2179
readers	2178|2179|2207|2210|2212
readily	2190
reading	2177|2180|2181|2185|2186|2189|2191|2196|2198|2209|2210|2211|2218|2219
readjustment	2191
reads	2202|2220
ready	2177|2204
reagents	2208
real	2177|2178|2198|2200|2208|2210|2212|2213|2218|2219|2220
real-life	2204|2218|2219|2220
real-world	2202
real_betis_1_0_chelsea	2206
realestate	2218|2219
realised	2181|2185
realising	2181
realism	2179|2218|2219|2220
realistic	2208
reality	2204|2212
realize	2210|2215
realized	2210|2215
really	2181|2203|2210|2212
realm	2218|2219
reaped	2215
reappeared	2181
reappointed	2185
reappointment	2215
rear-end	2210
reared	2177
rearranged	2208
rearrangement	2180|2208|2209
rearrangements	2208|2209
rearranging	2209
reason	2177|2185|2191|2212
reasonable	2209|2215
reasoning	2179|2181|2209
reasons	2177
reassurance	2175
reawakening	2181
rebelled	2177
rebellion	2177|2196|2198|2210
rebellious	2210
rebirth	2215
reboot	2193|2194
rebounded	2218|2219
rebuild	2215
rebuilding	2189|2218|2219
rebuilt	2177|2185|2189|2205|2218|2219
rebuke	2215
rebuked	2215
rec	2205
rec-style	2204
recall	2181|2187
recalled	2210
recalls	2210
recanted	2181
recaps	2204
recapture	2177|2210
recapturing	2177
receding	2185
receipt	2181
receive	2177|2190|2193|2204|2206|2210|2215
received	2180|2181|2185|2189|2190|2193|2194|2196|2202|2203|2209|2210|2212|2215|2220
receiver	2194|2218|2219
receives	2198|2204|2209|2218|2219
receiving	2177|2196|2210|2220
recent	2177|2179|2181|2191|2198|2204|2205|2209|2212|2218|2219
recently	2181|2186|2191|2192|2198|2205|2209
reception	2175|2177|2203|2210
receptions	2177
recess	2215
recharacterize	2215
recherche	2181
recipe	2218|2219
recipes	2218|2219
reciprocal	2215
reciprocity	2215
recitals	2212
recite	2177
recited	2177
reclaimed	2191
recognised	2185|2209|2212
recognition	2181|2185|2193|2204|2210
recognize	2177|2204
recognized	2190|2204|2208|2210|2218|2219
recognizes	2177
recognizing	2177
recombine	2208
recommend	2185
recommendation	2196|2204|2215
recommendations	2215
recommended	2185|2215|2217|2218|2219
reconciled	2210|2212|2215
reconciliation	2181
reconciling	2210
reconsidered	2177
reconstruction	2180|2185
reconstructions	2185
reconvene	2215
reconvened	2215
record	2176|2184|2187|2192|2193|2196|2200|2203|2205|2206|2210|2212|2213|2217|2220
record-making	2210
recorded	2177|2181|2184|2187|2192|2196|2198|2200|2202|2203|2204|2210|2212|2213|2215|2217|2218|2219
recorder	2176
recorders	2176
recording	2176|2184|2186|2188|2195|2196|2200|2210|2211|2212|2213|2217|2218|2219
recordings	2187|2188|2196|2210|2211|2213|2214
records	2177|2196|2198|2200|2205|2209|2210|2212|2217|2218|2219
recounted	2210
recover	2189
recovered	2190|2191
recovery	2204
recreates	2210
recreation	2192
recruited	2189|2191|2210
recrystallization	2208
rectangles	2185
rectangular	2185
rector	2189
rectors	2189
recuperated	2181
recurring	2181
recycling	2207|2218|2219
red	2181|2185|2193|2205|2208
redacted	2177
rededicated	2177
rededicating	2177
rededication	2177
redefine	2210
redemption	2177
redesign	2185
redeveloped	2185|2198|2205
redevelopment	2205
redeyechicago	2218|2219
redhotjazz	2218|2219
redirects	2198|2204
redistribution	2208
redox	2208
reduce	2209|2215|2218|2219
reduced	2185|2208|2215|2218|2219
reducers	2209
reducing	2208|2209
reductant	2209
reductants	2209
reduction	2191|2208|2209|2218|2219
reduction-oxidation	2209
reductions	2215
reductive	2209
reef	2181
reefs	2181
reel	2192
reenact	2202
reenactors	2198
ref	2181|2185|2193
refashion	2196
refer	2177|2180|2190|2200|2209|2218|2219
reference	2177|2180|2181|2188|2191|2193|2207|2214|2215|2218|2219
referenced	2200|2210|2212
references	2177|2178|2182|2185|2188|2190|2191|2193|2196|2198|2204|2205|2209|2214|2217|2218|2219
referred	2177|2185|2191|2192|2193|2198|2200|2204|2205|2208|2210|2212|2215|2218|2219
referring	2177|2200|2202
refers	2175|2177|2185|2209|2210
refine	2181
refined	2199
refinements	2181
refinery	2207|2208
refining	2217
reflect	2185|2200|2203|2205|2218|2219
reflected	2181
reflecting	2185|2202|2218|2219
reflection	2177|2210
reflective	2218|2219
reflects	2181
refocus	2205
reform	2180|2181|2191|2215|2218|2219
reform-minded	2215
reformed	2186
reformer	2189|2215
reformers	2181|2215
reforming	2208
reformist	2177|2215
reforms	2177|2181|2189|2191|2215
reformulation	2209
refractive	2209
refrain	2177|2217
refreshed	2215
refugees	2185
refusal	2190|2210
refuse	2210|2218|2219
refused	2184|2185|2190|2210|2212|2215
refuses	2220
refusing	2210|2215
refutes	2181
regain	2193
regained	2177|2215
regardant	2205
regarded	2181|2186|2191|2210|2217
regarding	2181|2207|2212
regards	2209
regency	2190
regent	2191
regents	2190|2191
reggae	2176|2195
regime	2189|2205
regiment	2184|2191
region	2178|2190|2197|2198|2210|2212|2215|2218|2219
region's	2218|2219
regional	2178|2189|2198|2204|2209|2210|2218|2219
register	2204
registered	2175|2176|2177|2178|2179|2180|2181|2182|2183|2184|2185|2186|2187|2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|2198|2199|2200|2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220
registers	2210
registration	2205
registry	2209
regnant	2190
regroup	2194
regular	2177|2189|2190|2193|2196|2205|2210|2215
regularity	2218|2219
regularly	2205|2218|2219
regulating	2215
regulation	2189|2215
regulations	2204|2205|2207
rehabilitation	2218|2219
reign	2177|2190|2191
reigned	2190
reinterpretations	2193
reintroduced	2205
reinvented	2210
reinventing	2210|2220
reinvention	2210
reissued	2200
reject	2215
rejected	2181|2189|2205|2209|2210|2212|2215
rejection	2181|2184|2187
rejoined	2212
rejuvenate	2215
rekindling	2202
relate	2212
related	2177|2180|2181|2184|2185|2186|2189|2190|2191|2192|2193|2194|2200|2204|2205|2207|2209|2211|2212|2214|2215|2217|2220
relating	2181|2209|2210
relation	2177|2179|2181|2207
relations	2179|2180|2204|2209|2212|2215
relationship	2185|2188|2189|2202|2203|2208|2210|2212|2217|2218|2219|2220
relationships	2181|2198
relative	2200|2208|2209
relatively	2177|2179|2208|2210|2217|2218|2219
relatives	2177|2181|2190
relativity	2209
relaxation	2185
relayed	2193
release	2176|2187|2193|2194|2200|2202|2203|2204|2205|2208|2210|2212|2220
released	2187|2189|2192|2193|2196|2198|2202|2203|2204|2205|2208|2210|2212|2213|2217|2220
releases	2193|2200|2201|2209|2210|2213|2218|2219
releasing	2208|2210
relegated	2205
relegation	2205
relents	2220
relevance	2209
relevant	2185|2210|2216
reliable	2182|2191|2196|2197|2198|2204|2209|2213|2217|2218|2219
relied	2209|2210
relief	2197
relies	2208
relieve	2190
relieved	2215
relighting	2177
religion	2177|2181
religions	2181|2218|2219
religious	2177|2181|2186|2189|2190|2191|2214|2218|2219
relish	2218|2219
relocated	2198|2199
relocating	2198
relocation	2185|2198
reluctant	2177|2181|2210|2215
rely	2198|2208
remade	2193
remain	2177|2185|2190|2193|2208|2209|2210|2215|2217
remainder	2185|2189|2199|2205
remainders	2189
remained	2181|2185|2189|2190|2191|2193|2203|2205|2210|2215|2218|2219
remaining	2191|2193|2205|2210|2218|2219
remains	2204|2205|2210|2220
remake	2203
remakes	2193
remarkable	2181|2198
remarked	2181|2210
remarking	2181
remarks	2181|2184
remarried	2210|2215
remedy	2191
remember	2181
remembered	2180|2186|2196|2210
remembers	2192|2210
reminded	2177
remix	2203
remixed	2217
remixes	2203|2213
remixing	2203
remodeling	2215
remote	2178|2208|2209|2210
remotely	2194
removal	2208
remove	2181|2196|2210
removed	2181|2182|2191|2196|2197|2198|2205|2209|2210|2213|2215|2217|2218|2219
removes	2205|2209
removing	2208|2209|2210
renamed	2181|2184|2189|2191|2210|2215
rendering	2177|2209|2215|2218|2219
renegade	2178
renegotiated	2215
renewable	2177|2218|2219
renewal	2218|2219
renewals	2177
renewed	2181|2189
renomination	2215
renovation	2205|2218|2219
renowned	2218|2219
rental	2201
rentals	2201|2210
reoccupied	2190
reopen	2190|2199
reopened	2198
reorganised	2190
reorganization	2191|2209|2215
repackaged	2200
reparations	2184
repealed	2215|2218|2219
repeat	2192|2200
repeated	2181|2189|2205|2215
repeatedly	2181|2185|2190|2210
repeating	2209
repeats	2203
repelled	2190
repent	2177
repertoire	2203|2211
repeteadly	2210
replace	2185|2212|2215
replaced	2184|2185|2189|2193|2205|2208|2210|2212|2215|2217
replacement	2181|2185|2208|2210
replacements	2215
replaces	2204|2205|2208|2212
replacing	2193|2198
replay	2181|2205
replayed	2205
replica	2205|2218|2219
replicate	2210|2217
replied	2181|2210|2212
reply	2186|2191
report	2180|2185|2205|2206|2207|2215|2218|2219
reported	2178|2191|2198|2204|2210|2212|2218|2219
reportedly	2204|2210|2212
reporter	2197|2220
reporters	2197|2215
reporting	2197
reports	2175|2181|2205|2206|2215|2218|2219|2220
repose	2185
represent	2179|2185|2204|2205|2209|2215|2218|2219
representable	2177
representation	2179|2209
representational	2218|2219
representative	2179|2208
representatives	2206|2215
represented	2177|2198|2204|2208|2209|2210|2211|2215|2218|2219
representing	2185|2204|2215
represents	2179|2187|2208|2209|2210
repress	2189
reprimanded	2210
reprint	2181|2209
reprinted	2191
reprise	2220
reprising	2194
reprocessing	2207
reproduced	2185|2194
reproduction	2181
reprograms	2194
republic	2189
republiky	2189
repudiated	2181
repulsion	2209
reputable	2181
reputation	2181|2184|2196|2198|2205|2207|2215
req_dat	2201
request	2177|2181|2185|2193|2199|2215
requested	2181|2215
require	2204|2208|2209
required	2177|2185|2198|2204|2205|2207|2208|2210|2215|2218|2219
requirement	2177
requires	2175|2177|2179|2204|2207|2208|2209
requiring	2208
res	2180|2215
rescored	2204
rescue	2184|2193|2194|2205
research	2177|2181|2189|2198|2207|2209|2210|2211|2218|2219
researchers	2198|2207|2208
researches	2181
resemble	2180
resembled	2181
resembles	2192
resembling	2181
resent	2215
resented	2191
resentment	2191
reservations	2181
reserve	2190
reserved	2193
reshaped	2210
reshaping	2210
reshut	2177
reside	2218|2219
resided	2196|2215
residence	2184|2189
residency	2210
resident	2196|2198
residential	2198|2218|2219
residents	2177|2185|2198|2218|2219
residing	2209
residue	2208
residues	2208
resign	2215
resignation	2180|2215
resignations	2215
resigned	2184|2189|2215
resigning	2180
resist	2189
resistance	2177|2190
resisted	2215
resisting	2184
resnum	2203
resold	2215
resolution	2215
resolutions	2218|2219
resolved	2190|2218|2219
resolving	2209
resonated	2181
resort's	2210
resource	2211|2215
resources	2181|2198|2204|2207|2209|2210|2218|2219
respect	2208|2210
respected	2215
respective	2208|2210|2218|2219
respectively	2175|2181|2203|2204|2205|2207|2208|2210|2215|2218|2219
respects	2177|2220
respond	2186|2192
responded	2181|2198|2218|2219
responding	2210
response	2181|2192|2204|2207|2215|2218|2219|2220
responses	2181
responsibilities	2215
responsibility	2185|2205
responsible	2198|2207|2209|2212|2215|2217|2218|2219|2220
rest	2177|2181|2185|2190|2191|2193|2196|2204|2208|2209|2210|2212|2215|2218|2219
restart	2206
restaurant	2212|2218|2219
restaurants	2198|2205|2218|2219
rested	2177|2181
restitution	2189|2190
restoration	2177|2191
restore	2184
restored	2181|2196|2205|2206|2208
restrained	2210
restraint	2181
restriction	2178
restrictions	2177|2193|2204
restricts	2204|2215
restructure	2191
rests	2192|2218|2219
result	2181|2187|2189|2190|2193|2200|2203|2204|2205|2208|2209|2212|2213|2215|2217
resultant	2217
resulted	2180|2181|2191|2198|2204|2207|2208|2209|2212|2215
resulting	2205|2208|2209|2210|2218|2219
results	2181|2185|2204|2205|2208|2209|2210|2212
resumed	2181|2184|2190|2205
retail	2200|2218|2219
retailers	2218|2219
retailers'	2200
retain	2177|2209
retained	2185|2204
retaining	2180
retains	2208
retarded	2215
retcon	2193
reticent	2181
retire	2185|2190|2194
retired	2215
retook	2190
retort	2181
retracted	2212
retreat	2190
retrieve	2210
retrieve_chart_history	2202
retrieved	2178|2184|2202|2204|2207
retro	2208
retrospect	2209
return	2181|2190|2191|2192|2205|2210|2212|2215
returned	2178|2181|2185|2187|2190|2191|2193|2205|2210|2212|2215
returning	2175|2193|2204|2210|2212|2215
reunion	2193|2210|2212|2217
reunite	2194|2212
reunited	2205|2210|2212|2217
revamped	2204
reveal	2179|2212
revealed	2203|2210|2212
revealing	2204|2210|2212
reveals	2179|2202|2212|2220
revenge	2210|2220
revenue	2205|2215
revenues	2215
reverence	2210
reversal	2193|2208
reverse	2181|2205|2208|2209
reversed	2208|2218|2219
reversible	2208
reverted	2181
review	2181|2203|2212|2220
review-television-a-potpourri-of-cher-s-mood-swings	2210
reviewed	2181|2204
reviewer	2203|2210
reviewing	2180
reviews	2181|2194|2196|2203|2210|2212|2220
revise	2178
revised	2184|2185|2186|2210|2215
revision	2205|2210|2218|2219
revisions	2204|2215|2218|2219
revival	2177|2193|2207|2220
revive	2220
revived	2210
reviving	2210
revoked	2178|2215
revokes	2178
revolt	2177
revolution	2181|2189|2209|2210|2218|2219
revolutionary	2181|2194|2210
revolutionised	2181
revolutionized	2210
revue	2210
reward	2215
rewarded	2184
rewinds	2204
reword	2215
rewrite	2181
rewrites	2193
rewriting	2181
rewritten	2181
rez	2205
rft_dat	2201
rft_id	2201
rft_val_format	2201
rg	2208
rg8EAAAAMBAJ	2210
rgio	2183
rhea	2181
rheas	2181
rhetoric	2190
rhetorically	2181
rhetorische	2190
rheumatic	2186
rho_150016	2187
rhodopsin	2208
rhythm	2192|2211|2212|2213|2217
rhythmic	2211
riaa	2202|2203|2210|2213
rib	2210
ribs	2210
ric	2184|2206
rice	2207
rich	2177|2207|2210|2218|2219
richest	2205|2212|2218|2219
rid	2203
ride	2184|2210
ridership	2198
rides	2181
riding	2181|2191
rife	2218|2219
riff	2211|2217
