'	3550|3552|3557|3558
charted	3554
charter	3550
charting	3559|3564
charts	3554|3556|3557|3558|3559|3562|3565
charts-decade-end	3558
cheating	3552
checking	3556
cheesecake	3552
chelsea	3548
chicago	3559
chickpea	3550
chief	3548
child	3552
children	3553|3558
children's	3558
chimes	3558
choice	3557|3558
chord	3557
choreographer	3555|3558|3561
choreographers	3555
choreography	3559
chorus	3556|3558|3562
chorus-girl	3558
choruses	3558
chose	3560
chronicle	3550
chronicling	3550|3553
chronology	3556|3562|3563
church	3550|3558
churches	3550
cia	3550
cinematographer	3552
circulation	3550|3566
citation	3548|3550|3554|3559|3563|3566
citations	3550|3557|3566
cite	3548|3550
cited	3565
cities	3550
citizens	3550
citizenship	3550
city	3550|3551
ciudad	3550
civilian	3550
civilizations	3550
claim	3550
claimed	3548|3550|3558
claiming	3558
claims	3550|3559
clarifying	3557
classic	3562
classico	3560
classification	3550
claustrophobic	3552
clean	3556
clear	3548|3558
cleared	3548
clearest	3548
clearing	3554
climate	3550
climate-guides	3550
clinging	3552
clinics	3550
clip	3552|3562
close	3548|3550|3553|3558|3559
closed	3549|3550
closer	3550|3558
closest	3550
closure	3550
cloth	3554
clothes	3565
clothing	3550
club	3547|3548
clubbing	3556
cm	3548
cm199798	3550
cm199899	3550
cm200708	3550
cmfaff	3550
cmhansrd	3550
cmselect	3550
cnn	3558
co	3548|3550|3552|3554|3557|3558|3559|3565|3566
co-hosts	3548
co-produced	3558
co-producing	3558
co-starred	3552|3558
co-writing	3558
co-wrote	3557
coal	3550
coast	3550
coastal	3550
coasts	3550
coat	3550
code	3550
code-switching	3550
codenamed	3550
codigo	3550
cohesive	3558
coincide	3550|3558
coincidence	3558
coins	3550
coldest	3550
collaborated	3557|3558
collaborating	3557
collaboration	3552|3557
collaborations	3557
collaborative	3557
collaborator	3558
collapse	3550
colleagues	3560
collect	3550|3558
collection	3558|3560
collective	3547
college	3553|3554|3566
colonies	3550
colony	3550
colour	3548
coloured	3550
colours	3550
com	3547|3548|3549|3550|3551|3552|3553|3554|3556|3557|3558|3559|3560|3562|3563|3564|3565|3566
com-gets-traffic-touch-up-courtesy-of-google	3566
comarca	3550
combination	3552
combined	3547|3550|3565
combines	3547
come	3561
comedor	3550
comedy	3552|3558|3561
comes	3552
comfortable	3552
coming	3548|3559
command	3550
commented	3558
comments	3560
commerce	3550
commercial	3558|3560|3563
commercialism	3557
commercially	3559
committed	3550
committee	3560
common	3548|3550
communication	3548|3550
communications	3550
community	3550|3566
companies	3550
company	3549|3550|3552|3554|3558
compared	3550|3558
comparing	3558
compete	3558
competes	3550
competing	3550
competition	3548|3550|3553|3558|3559
competitions	3548|3566
compilation	3554|3558|3562
compilations	3558
compiled	3557
complacent	3553
complaint	3550
complete	3550|3560
completed	3552
completely	3550|3552|3558|3560|3565
completeness	3560
completion	3550|3552
complex	3565
complications	3558
compose	3552
composed	3557|3563|3566
composer	3561
composers	3552|3557
compositions	3557
comprehension	3552
comprised	3554
comprises	3550
comprising	3558
computer	3547|3560
con	3550
conceptually	3558
concerned	3550|3552
concert	3554|3558
concerts	3558|3559
conclude	3548
concluded	3548
concrete	3550
concurrently	3560
conducted	3548|3550|3552
confection	3552
conference	3560
confidential	3553
confined	3550
confinements	3559
confirmed	3558
confirming	3548
conflict	3558
confused	3549|3551|3560
congregation	3550
congregations	3550
congress	3560
connected	3565
connections	3550
connectives	3560
connectivity	3550
conquered	3558
conquest	3550
consecutive	3558|3559
consent	3550|3558
consequence	3553|3560
conservationists'	3550
conservative	3553
considerable	3552
consideration	3564
considered	3550|3552|3558|3559|3565
consisted	3558
consisting	3552|3559
consists	3550
constables	3550
constituency	3550
constituent	3550
constitution	3550
constitutional	3550
constructed	3550
construction	3550
consultation	3550
consulted	3548
consulting	3548
consumerism	3559
consummate	3559
contain	3559
contained	3558|3560
containing	3550|3560
contains	3550|3556|3557|3558
contemporary	3549|3557|3558|3559|3564
content	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
contention	3550
contentious	3547|3550
contest	3552|3559
contested	3550
contests	3549
continent	3550|3551
continue	3550|3554|3558
continued	3550|3554|3558|3559|3560|3565
continuing	3559
continuity	3557
continuous	3560
continuously	3550
contract	3549|3552|3554|3558
contractual	3558
contrasted	3552
contributed	3558|3560
contribution	3552|3560
contributions	3557|3560
contributors	3560
control	3550|3553|3554|3557|3558|3560
controlled	3550
controls	3550
controversial	3557|3558
controversy	3548|3550
convention	3550
converse	3550
conversely	3548
conversos	3550
convince	3552|3562
convincing	3552
copies	3554|3557|3558|3559
copper	3550
copy	3560|3566
cork	3550
corner	3548
corp	3558
corporate	3550
corppr	3558
correct	3548
correctly	3560
corresponding	3560
cost	3552
costumes	3552|3565
could	3548|3552|3558
counsel	3558
count	3548
counter	3548
counterexample	3560
counterparts	3565|3566
countries	3550|3557|3558|3566
country	3550|3559|3566
country-based	3559
country-profile	3550
country_profiles	3550
couple	3548|3552
coupons	3566
courage	3566
course	3558|3560
courses	3550
court	3554|3558
courtesan	3552
courtesan-in-training	3552
cousin	3553
cousins	3558
cover	3549|3552|3554|3557|3558|3563|3566
covered	3550|3554|3557|3562|3563
covers	3549|3550|3565
coveted	3558
crafting	3558
crass	3557
craze	3559
create	3557|3559|3566
created	3556|3559|3560|3563
creation	3548|3550|3552
creative	3552|3558
creators	3560
credited	3553|3558|3559|3560
crew	3552|3556
cria	3556
cricket	3550
criteria	3566
critic	3558
critical	3558
criticism	3552
criticisms	3558
criticized	3553|3557
critics	3557|3558
critiqued	3558
cross	3548
crossbar	3548
crossed	3548|3550
crosses	3548|3550
crossing	3548|3550
crossover	3565
crowd	3548|3558
crown	3550
cruise	3550
crystal-palace-replay-neil-warnock	3548
cs	3559
cse	3558
ctor	3550
cuesti	3550
cuisine	3550
cuisines	3550
culinary	3550
cult	3563
cultural	3550|3553
culturally	3552
culture	3548|3549|3550|3557|3559|3566
cum	3553
curious	3552
currency	3550
current	3550|3558|3560|3566
currently	3550|3559
curve	3560
custodian	3550
custom	3566
customers	3558
customs	3550
cut	3558
cutoff	3564
cynically	3552
cynicism	3552
d	3548|3550|3554|3556|3558|3560|3565
d'Exelmans	3552
d'Or	3553
dKcQPBV0UdQC	3550
da	3550
daily	3550
dailybung	3548
dailymail	3548
damage	3552
damages	3554|3558
dance	3547|3557|3558|3561
dance-pop	3558|3559
dance-related	3555
dancehall	3556
dancer	3555
dancers	3555
dancing	3547|3558
dark	3550
darker	3565
data	3550
date	3550|3552|3558|3559|3561|3562|3564
dated	3550|3553|3560
dates	3550|3559|3560|3566
dating	3547
daughter	3553|3558|3560
daughters	3554
dawn	3559
day	3548|3550|3552|3558|3560
day-to-day	3550
days	3550|3552|3558
dcunited	3548
dd	3550
de	3548|3550|3552|3557
dead	3548|3550|3558
deal	3558
dealing	3550|3560
deals	3554
death	3550|3553|3554|3555|3557|3560
deaths	3553|3560
debate	3557
debut	3554|3556|3557|3558|3559
debuted	3558
decade	3559
decades	3550
decent	3554
decided	3548|3552
decides	3552
decision	3548|3550|3558
declared	3550|3558
decline	3565
declined	3552|3565
declines	3552
declining	3550
decreasing	3554
dedicada	3550
dedicated	3558
deduction	3560
deemed	3553
deep	3558
defeat	3558
defence	3550
defenders	3548
defends	3548
define	3560
defines	3558
definition	3548|3560
definitions	3560
defunct	3553
degree	3550|3553
dei	3560
del	3560
del's	3560
delays	3550|3560
delighted	3552
delivered	3552
demand	3550|3560
demo	3554
democratic	3550
demographics	3550
denied	3548
denominations	3550
denotes	3551
denoting	3558
densely	3550
depart	3550
departed	3558
department	3548
departments	3550
departure	3558
dependencies	3550
dependency	3550
deprived	3548
deputy	3558
der	3548|3560
derivation	3550
desalination	3550
descent	3550|3554
describe	3548
described	3548|3558|3560|3565
describing	3554
description	3550|3553|3554|3555|3557|3560
design	3550|3552
designed	3550|3558
designer	3552
designs	3550
desired	3552
despite	3548
destination	3550
destinations	3550
destined	3552|3558
destinies	3558
destiny	3558
destiny01	3558
destinys-chid-new-song-nuclear-listen	3558
destinys-child	3558
destinys-child-and-beyonce	3558
destinys-child-love-songs-coming-january-29th-features-newly-recorded-song-nuclear	3558
destinys-child-reunite-at-beyonce-super-bowl-half-time-show	3558
destinys_child	3558
destinys_child_reunite_for_nba	3558
destinyschild	3558
destinyschildsoulsurvivors	3558
details	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
detective	3550
deteriorated	3553
determine	3548
determined	3558|3560
detriment	3560
developed	3554|3565
developing	3560
development	3550|3560
device	3552
di	3560
dia	3550
diagram	3560
dialect	3551
dialnet	3550
dialogue	3550|3552
dica	3550
dictator	3550
dictionary	3560
did	3548|3558|3560
die	3557
died	3548|3553|3560
differed	3552
difference	3558
different	3547|3550|3558|3559|3565
differential	3560
differs	3558
difficult	3558
digital	3550
digitalspy	3558
digits	3566
diminished	3550
dinner	3552
diocesan	3550
dir	3557
direct	3550|3556|3565
directed	3552|3556|3558|3561
direction	3559
directly	3548|3565
director	3552|3560|3561
disabled	3562
disallowed	3548
disambiguation	3550|3566
disbandment	3558
disc	3554|3557
disclosed	3558
disco	3557|3559|3563
disco-mania	3557
discog	3557
discography	3554|3557|3558
discogs	3564
discomfort	3561
discover	3552
discovered	3550|3554
discovers	3552
discs	3554
discussed	3552
discussion	3558
disestablished	3558
dish	3550
disliked	3552
disloyal	3558
dismissed	3558|3560
disparagement	3558
disparaging	3558
disproportionate	3558
dispute	3550
disputes	3550
dissatisfied	3552
distance	3550
distillation	3550
distinction	3559|3560
distinguishes	3552
distribution	3550
district	3550
dit	3550
diverse	3550|3565
diversity	3550
divided	3550|3560
divisions	3550
divorcee	3566
diz	3550
dmy	3550|3560
do	3550|3552|3554|3558|3560
docks	3550
dockyard	3550
document	3553
documentary	3557|3559|3565
documents	3550
does	3550|3557|3558|3562
doing	3565
dolphin	3550
domain	3550
dominance	3558
dominated	3550|3560|3565
dominating	3552
domination	3552|3559
dominions	3550
don't	3548|3552
done	3550|3558
door	3553
double	3553|3557|3558
double-time	3558
doubt	3552
doubts	3548
down	3548|3550|3552|3553|3558
download	3547|3556|3562
dq	3551
drama	3554|3558
dramatically	3552
drawn	3548|3558
dress	3550
dressed	3550|3566
dressing	3559
driven	3558
drives	3550
dro	3556
dropped	3558
drops	3550
drum	3547|3559
drums	3554|3565
dry	3550
dub	3556
dubbed	3548|3552
due	3548|3550|3554|3558|3559|3560
duet	3552
duo	3552|3557|3559|3565
durante	3550
during	3548|3550|3552|3557|3558|3559|3565
dust	3548
duties	3558
duty	3548
dwindling	3550
dyn	3558
e	3547|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3563|3564|3565|3566
e-business	3550
e-mail	3550
eCirc	3566
each	3558|3559|3560|3562|3566
earlier	3559
earliest	3550
early	3550|3554|3557|3558|3559|3560|3563|3565
earned	3554|3558|3562
earnest	3558
earning	3550|3558|3564
ease	3552
easier	3560
east	3550
easyJet	3550
ece	3548|3550|3558|3559
ech	3548
ecirc	3566
eclectic	3550
eclecticism	3547
economic	3550|3552
economy	3550
ed	3550|3554|3557|3559|3560|3565
edit	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
edited	3556|3566
edition	3558|3560|3566
editions	3550|3566
editor	3552|3553|3558|3566
editor-in-chief	3549|3566
editors	3553
edn	3565
edu	3566
educated	3553
education	3550|3552|3553
education_index	3550
effect	3550
effectively	3558|3560
effects	3565
effort	3548|3557|3560
efforts	3558
ei	3558
eight	3558|3559
eight-time	3558
eighteen	3550|3565
either	3548|3552|3562
el	3550
elapsed	3548
elder	3552
elected	3550|3560
election	3550
elections	3550
electoral	3550
electoralcommission	3550
electric	3559|3565
electro	3547
electro-bass	3547
electronic	3547|3557|3559
electronica	3557
electropop	3559
elegant	3552
element	3560
elements	3547|3550|3552|3557|3565
eleven	3552|3558
eligibility	3564
eligible	3564
eliminated	3548
elite	3559
elitists	3552
else	3552
elsewhere	3550
emancipated	3558
embark	3558
embarked	3558
embarrasses	3552
emerge	3558
emerged	3559|3565
emerges	3552
emerging	3558
emotional	3558
emphasis	3565
empire	3549|3550
employed	3560
empowerment	3558
en	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
en-us	3548
enacted	3550
enacts	3550
enchanted	3552|3561
encircle	3550
enclosed	3560
encompassed	3563
encompasses	3558
encyclopedia	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
end	3550|3552|3554|3558|3559|3560|3562|3564|3565
end-of-decade-sound-of-overground-nme	3559
endMonth	3558
endYear	3558
endangered	3550
endeavors	3558
ended	3552
ending	3550|3554|3562
endless	3552
endowed	3552
endures	3552
enforcement	3550
eng	3550
eng_div_1	3548
engage	3550
engineering	3548
england	3548
england-france-through-to-euro-2012-quarters	3548
enjoyable	3552
enjoyed	3554|3565
enjoys	3550|3552|3554
enkjkjkjkjtry	3566
enlargement	3552
enrolled	3560
enter	3550
entered	3550|3554|3558
entertainers	3559
entertainment	3549|3552|3557|3558|3559
entire	3552|3558
entirely	3548
entirety	3557
entities	3550
entitled	3550
entourages	3552
entrance	3550|3557
entry	3552|3563
enumerable	3560
episode	3554|3562|3566
episode_about	3558
eponymous	3558
equal	3557
equality	3558
equally	3550
equated	3558
equations	3560
equivalent	3547|3550
era	3557|3559
eras	3559
error	3548
es	3550
escapist	3552
eschew	3559
esearch	3558
esky	3547|3550|3557|3558|3559|3560|3565
especially	3552|3557|3558
essayist	3550
essays	3550
essence	3558
essentially	3558
established	3549|3550|3558|3566
establishing	3550
establishment	3550
establishments	3550
estate	3553
estimate	3550
estimated	3550
ethnic	3550
ethnicities	3550
ethnologue	3550
etiquette	3552
eu	3550
euro	3550
euro-2012	3548
euro-2012-uefa-goalline-technology	3548
euro2012	3548
europe	3548|3550
evacuated	3550
evades	3548
even	3550|3565
event	3547|3550|3557|3558
events	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
events-and-exhibitions	3550
eventually	3558
ever	3548|3550
every	3558|3566
everybody	3558
everyculture	3550
everyday	3549
everywhere	3552|3557
evidence	3550
evidently	3557
evil	3552
ew	3558
ex	3558
exactness	3560
example	3550|3559|3560
examples	3560|3565
exceeded	3554
except	3550
exception	3552|3565
exceptions	3559
excess	3559
exchange	3550|3558
exclusive	3550|3558
exclusively	3558
executive	3558
executives	3552
exemption	3550
existence	3560
existing	3550|3559
exists	3548
exodus	3550
expand	3558
expanded	3552
expanding	3549|3551|3555|3561
expectations	3548
expelled	3550
expense	3552
experience	3558
experienced	3558
expert	3548
explanation	3552
explorations	3553
explored	3558
export	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
expressed	3552
expression	3548
extended	3550|3565
extends	3550
extension	3565
extensive	3565
extensively	3559
external	3548|3550|3558
extra	3559|3566
extra-time	3548
extraordinary	3552
extras	3552
extravagant	3557|3559
extreme	3565
extremely	3552
eye	3566
eye-catching	3554
eyes	3548|3552|3566
f	3548|3550|3554|3557|3558|3559
face	3548|3550|3558
facilitate	3550|3558|3560
facilities	3550
facility	3550
fact	3550|3552|3558|3560
facto	3550
factories	3553
factors	3550
failed	3550|3558
fails	3552
fair	3552
fairly	3550
faiths	3550
falklands	3550
fall	3564
fallen	3552
falling	3557
fame	3565
families	3550
family	3552|3553|3554|3558
family's	3558
famous	3548|3560
fans	3548|3558
fare	3552
farewell	3558
farm	3560
fashion	3548|3558|3565|3566
fashions	3565
fast	3547
fast-paced	3547
faster	3547
fastest	3550
fatal	3560
fate	3552
father	3553|3558
father-in-law	3553
fauna	3550
favor	3552|3560
favorable	3552
favored	3552|3558
favour	3554
favour'	3548
favourable	3550
favoured	3554
faz	3557
fco	3550
fears	3550
feathered	3559
feature	3547|3550|3557|3558|3559
featured	3548|3549|3554|3557|3558|3561|3563
features	3547|3552|3554|3557|3558|3566
featuring	3549|3554|3556|3557|3558|3559|3562
feb	3558
feeds-newsxml	3548
feel	3552|3558
feeling	3558
fees	3550
feet	3547
fell	3553
felt	3550|3552
female	3558|3559
ferry	3550
fertig	3557
feuilleton	3557
few	3548|3550|3552|3557|3559|3560|3565
fewer	3550
fibre	3550
fiction	3550|3565
fiduciary	3558
field	3548|3560
fielded	3550
fields	3560
fierce	3559
fifa	3548
fifteen	3550|3558
fifth	3548|3550|3560
figure	3552
figures	3565
file	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
filed	3558
filled	3552|3558
film	3548|3552|3555|3557|3558|3559|3561|3563
film's	3557|3558
filmandmusic	3558
filmed	3548|3552|3558
filmmaker	3557
filmprogramme	3565
filmprogramme_20070406	3565
films	3552|3554|3557|3561
final	3548|3552|3557|3558|3560
finale	3554
finalists	3566
finally	3550|3552|3558
finance	3550
financial	3550
financially	3550
find	3558
finding	3547|3560
fine	3549
finicky	3552
finish	3548
finished	3548
finite	3560
firm	3550
first	3548|3549|3550|3552|3553|3554|3556|3557|3558|3559|3560|3563|3564|3565|3566
fisheries	3550
fishermen	3550
fishing	3550
fits	3566
five	3552|3553|3554|3557|3558|3559
five-year	3554
fixed	3550
flag	3550
flags	3550
flamboyant	3565
flash	3550
flavored	3552
flavour	3558
fledgling	3556
flew	3550|3552|3558
flexione	3560
flies	3550
flight	3550
flights	3550
flour	3550
flowering	3550
flowers	3548
flown	3558
fly	3550|3552
fnc	3558
focus	3547|3549|3552|3558
focused	3559
focusing	3549
foghs	3550
foiled	3550
folk	3557|3559|3565
follow	3550
follow-up	3558
followed	3554|3556|3559|3565
following	3548|3552|3553|3556|3557|3558|3563
follows	3550
foot	3548|3550
footage	3548
football	3548|3550
football_league	3548
footballing	3548
footing	3550
footwork	3547
for	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
foray	3549
force	3550
forced	3558
forecast	3550
foregoing	3559
foreign	3550
forgotten	3548
form	3547|3550|3557|3560
formal	3558
format	3550|3565|3566
formation	3550|3560|3565
formats	3559|3565
formed	3550|3558|3560
former	3552|3553|3557|3558|3561|3563
formerly	3549
forms	3550|3559|3560|3565
formula	3560
formulae	3560
fort	3553
forthcoming	3558
fortifications	3550
fortnightly	3566
fortress	3550
forum	3550
forward	3558
foster	3559
fought	3550
foul	3548
found	3550|3554|3558
foundations	3560
founded	3554|3560|3566
founder	3557|3560
four	3550|3554|3556|3558|3559|3563|3564
four-time	3558
fourteen	3558|3559
fourteen-year	3558
fourth	3550|3558
foxes	3550
foxnews	3558
fractal	3560
frame	3557
frames	3557
framing	3552
franchise	3550
franchises	3550
free	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
free-kick	3548
frequently	3550|3560
fresh	3558
freshwater	3550
friends	3552|3558|3559|3560
friendship	3558
frogmen	3550
from	3547|3548|3549|3550|3551|3552|3553|3554|3555|3556|3557|3558|3559|3560|3561|3562|3563|3564|3565|3566
front	3548|3558
frontier	3550
frontman	3557
frontwoman	3558
frou-frou	3552
frustrated	3550|3560
fsc	3550
ft	3550
fta	3558
fueled	3558
fulfilled	3558
fulfilling	3558
full	3548|3550|3557|3560
full-time	3550|3553
fullpage	3558
fully	3550|3560
function	3560
functioning	3550
functions	3560
funding	3550
funds	3550|3558
funk	3563
further	3548|3554
fury	3548|3552
future	3552
g	3550|3554|3557|3558|3566
gJQA9x5ooV_story	3548
gadget	3566
gadgets	3566
gaffe	3550
gagging	3552
gaining	3558
gallery	3558|3566
game	3548|3552|3557
games	3549|3556|3557
gaming	3550
gap'	3550
garage	3547|3559
garcia-gallas	3548
gardens	3553
garnered	3558
garrison	3550
gave	3560
geared	3549
gender	3565
general	3547|3550|3552|3554
generally	3550|3559
generated	3554|3558
genetic	3550
genre	3547|3559|3565
genre's	3565
genres	3547|3565
geography	3553
geological	3550
geos	3550
get	3548|3549|3552
gha	3550
ghetto	3547
ghettotech	3547
ghost	3548
gi	3550
gibinfo	3550
gibraltar	3550|3551
gibraltar_water_supply	3550
gibraltarica	3550
gibraltarlaws	3550
gibraltarnewsonline	3550
gift	3550
gig	3550
gigs	3558
gilbertosullivan	3554
gimme	3556
giorgio-moroder-zum-siebzigsten-ich-fuehle-liebe-1653148	3557
girl	3552|3558|3559
girl's	3566
girl-group	3559
girlfriend	3554
give	3550|3552|3558|3562
giveaways	3549
given	3548|3550|3557|3558|3560|3562
glam	3559|3565
glamour	3565|3566
glamour-awards	3566
glamourmagazine	3566
glitter	3565
global	3552|3558|3566
globe	3553|3559
glossy	3559
go	3550|3552|3558
goafrica	3550
goal	3548
goal'	3548
goal-line	3548
goalkeeper	3548
goalless	3548
goals	3558|3566
gofer	3561
gold	3550|3554|3556|3557
goldandplatinumdata	3558
gonna	3558
good	3548|3550|3552|3554
goods	3550
google	3550|3551|3558|3559|3560
gospel	3549|3558|3559
got	3558
gothic	3565
gov	3550|3553
gov_depts	3550
governance	3550
governing	3550
government	3550
