'	2272|2279|2281|2285|2290
b	2272|2273|2274|2275|2277|2279|2280|2281|2285|2288|2290
b220917_catfight_alert_christina_aguilera_goes	2272
b_fdi_20-21	2285
baby	2272
back	2272|2273|2275|2276|2280|2285|2289|2290
back-to-back	2272
back-to-basics	2272
background	2274|2275|2276|2277|2280|2288
backing	2274|2289
backstage	2272|2274
backstage-at-the-grammys-news-notes-1823798	2287
backstory	2272
backwards	2281
bacteria	2277|2280
bacterial	2280
bacteriochlorophyll	2277
bad	2272
badly	2272
bail	2272
bailed	2288
bailiff	2275
balanced	2290
ballad	2272|2276
balmain-village-voice	2272
ban	2290
band	2272|2274
bando	2290
bands	2272|2273
banking	2279|2281|2282|2283
bannata	2290
banned	2290
banning	2290
bans	2290
baptised	2275
barimia	2290
bark	2285
barrier	2288
bars	2290
bartender	2288
basal	2277|2278|2285
basalt	2273
base	2285
baseball	2272|2288
based	2272|2273|2275|2277|2280|2281|2284
basement	2284
basic	2277|2280
basically	2281
basics	2272
basket-like	2277
bat	2273
bathyphase	2280
bats	2280
battered	2272
battle	2275
battlefield	2290
battlefields	2290
bauche	2285
bay	2273
bbbiz	2272
bbcom	2272
be	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290
beaches	2273
bead-based	2277
beaming	2272
beard	2280
bearing	2277
beat	2272|2275|2288
beats	2272|2285
beautiful	2272|2285
beauty	2275
became	2272|2273|2275|2276|2277|2285|2287|2288|2289|2290
because	2272|2273|2275|2277|2284|2285|2288|2290
become	2272|2273|2276|2285|2288|2290
becomes	2275
becoming	2272|2275|2285|2288
bed	2284
bedroom	2272
beds	2273
been	2272|2273|2274|2275|2277|2278|2280|2281|2284|2285|2287|2288|2289|2290
befall	2290
before	2272|2273|2274|2275|2281|2285|2286|2287|2288|2289|2290
beg	2275
began	2272|2273|2275|2281|2286|2287|2288|2290
begged	2275
begin	2272
beginning	2272|2273|2275|2284
beginnings	2272|2290
begins	2278
behalf	2273|2288
behavior	2272|2277|2280
behaviour	2277
behest	2288
behind	2272|2275
being	2272|2273|2275|2276|2277|2279|2281|2283|2284|2285|2287|2288|2290
belief	2275|2290
beliefs	2285|2290
believe	2275|2285
believed	2275|2278|2285
believes	2275|2290
belonged	2274
belonging	2281|2288
below	2272|2278|2281
benchmark	2278
bends	2285
beneath	2273
beneficiaries	2272
benefit	2272
benefited	2272
benefiting	2272
bequeathed	2275
best	2272|2273|2274|2290
best-selling	2272|2286|2288
bested	2288
better	2272|2275|2277|2288
between	2272|2275|2277|2279|2280|2281|2284|2285|2286|2288|2290
beware	2290
bharat-rakshak	2288
bias	2290
biased	2290
bibliography	2273|2275|2280
bidirectional	2277
big	2272
big-name	2272
big-screen	2290
biggest	2272|2276
bignoisenow	2272
billboard	2271|2272|2287
billboard-200	2272
billboard-albums	2274
billboardradio	2287
billboards	2272
billion	2278|2289
billionaire	2272
billions	2290
bio	2272|2285
bioactive	2277
biochemical	2277
biochromatic	2277
biochrome	2277
biochromes	2277
biochronozone	2278
biographical	2287
biographies	2272|2288
biography	2272
biological	2273|2277|2280
biologists	2285
biology	2277|2280
biomarker	2277
biomimic-based	2277
bionic	2272
biorhythms	2280
bios	2277
biosecurity	2285
biosensing	2277
biosensors	2277
biostratigraphy	2284
biozone	2278
bird	2273
birdlife	2273
birds	2273|2277
birth	2272|2274|2275|2276|2286|2287|2288|2290
birth'	2290
births	2272|2274|2275|2276|2286|2287|2288
bisexual	2272
bit	2272
bitcity	2290
bitstream	2283
bitter	2288|2290
bitterness	2290
biz	2272
bizaad	2285
bl	2272|2287
black	2272|2277|2285
blackout	2290
blah	2272
blank	2275
blanket	2290
blazing	2275
blindness	2277
block	2272|2290
blockable	2290
blocked	2290
blocks	2277|2285|2290
blog	2272|2286|2287|2290
blog_id	2272
blogs	2272|2274|2290
blogspot	2287
blogspotting	2290
blokkeert	2290
blonde	2272
blood	2277
blue	2272|2277|2285
blue-green	2280
blues	2272|2276
blues-inspired	2272
blurs	2272
blushes	2277
bmiaward	2272
bner	2285
bnf	2285
board	2273
boat	2273
boatload	2273
boats	2273
bode	2273
body	2272|2277|2285|2288
bokm	2272|2273|2274|2277|2279|2280|2281|2288
bolum	2272
bom	2273
bomber	2288
bombing	2273
bombs	2288|2290
bona	2272
bond	2275
bonding	2272
bone	2277
bonus	2274|2276
book	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290
book_result	2287
books	2272|2275|2277|2279|2285|2286|2287|2290
bookseller	2275
boots	2272
bordering	2273
born	2272|2274|2275|2276|2286|2287|2288
borough	2272
borrowed	2275
bosuns	2273
botanist	2280
botany	2275
both	2272|2273|2275|2277|2278|2279|2280|2283|2285|2287|2288|2289|2290
bottle	2272|2285
bottom	2277|2285
boundaries	2278
boundary	2283
box	2272
boxer	2272
boy	2275
boyfriend	2272|2276
bpi	2274
bpt6k824575	2285
bracket	2284
brain	2277|2280
branch	2284|2288
branches	2273
brands	2272
brasov	2272
brasovtravelguide	2272
brat	2274
brats	2272
brave	2272
breach	2272
breached	2288
breadth	2273
break	2272|2288
breaking	2272|2288
breaks	2272
breakthrough	2272|2276
breathy	2272
breezy	2272
bridge	2275|2288
brief	2272|2281|2290
briefing	2288
briefly	2272|2275
brigadier	2288
bright	2277|2285
brightly	2277
brilliance	2285
brilliant	2273
bring	2272|2275|2290
bringing	2272
brings	2290
bris	2272
broad	2272
broadcast	2273
broadcasts	2273
broadly	2290
broadside	2275
broke	2274|2276|2288
broken	2275|2280|2288
bronze	2288
broom	2288
brother	2276
brothers	2288|2289
brought	2275|2276|2288
brown	2277
brownish	2277
browser	2288
brush	2285
bsczi	2272
bubblegum	2272
budding	2275
buffeting	2288
buffoonery	2275
builder	2275
building	2275|2289
buildings	2273|2290
built	2273
bullied	2272
bullying	2272
bumping	2290
bunch	2290
burgeoning	2276
burhugh	2290
buried	2275
burlesque	2272
business	2272|2275|2276|2290
businessweek	2290
busy	2275
but	2272|2273|2275|2276|2277|2279|2280|2281|2284|2285|2288|2290
butt	2272
butterflies	2285
butterfly	2285
button	2274
by	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290
c	2272|2273|2275|2277|2279|2285|2288|2290
cAMP	2277
ca	2272|2273|2277|2285
ca-48215	2274
cabaret	2272
cable	2273
calculated	2271|2283
calculations	2281
calendar	2273|2281
calendars	2281
calf	2273
calibration	2281
call	2285|2286|2290
called	2272|2273|2275|2277|2279|2280|2281|2288|2290
calling	2275|2286
callionymid	2277
calm	2290
caltech	2290
calyptratus	2277
cambridge	2278
came	2272|2273|2285|2288|2289|2290
cameo	2272|2288
camera	2288
camouflage	2277
campaign	2272|2290
campaigns	2272|2273|2290
camps	2273
can	2272|2273|2275|2277|2279|2280|2281|2282|2283|2284|2285|2288|2290
can't	2290
canceled	2272
cancellation	2272
cancelled	2275
cancels	2272
cancer	2288
cancers	2272
cannot	2272|2275
canonical	2279
canopy	2273
canticles	2275
capabilities	2288
capability	2277
capable	2273|2277
capacity	2277
capsule	2279|2281|2282|2283
captain	2288
captioned	2285
capture	2275|2288
captures	2272
car	2272|2288
carbon	2281
carbon-14	2281
card	2285
cards	2286
care	2272|2280|2290
career	2272|2275|2276|2286|2287|2288
careers	2276
carefully	2277
cares	2275
caricature	2275
carotene	2277
carotene-restricted	2277
carotenoid	2277
carotenoids	2277
carried	2273|2275|2285
carrying	2273|2277
cartographer	2273
cartographic	2273
case	2277|2285|2288|2290
cases	2280|2290
casino	2273
cast	2272
casualties	2273|2290
cat	2272|2274|2275
catalog	2286|2288
catalogNo	2272
catalogue	2277
catalysed	2277
catappa	2285
catch	2272|2274
catcher	2288
catchy	2276
catechist	2275
categories	2271|2272|2273|2274|2275|2276|2277|2279|2281|2282|2284|2285|2286|2287|2288|2290
categorises	2272
categorize	2279
category	2272|2273|2276|2286|2290
categoryid	2272
catering	2273
caterpillar	2285
caterpillars	2285
cation	2277
caught	2272
cause	2285|2290
caused	2272|2275|2278|2285
causes	2272
causing	2272|2277|2285
cb-News-Internet-Wikipedia-Online-Lexikon-sperrt-Scientology-Autoren-4394440	2290
cbsnews	2272|2290
ccDrFaith	2274
ccinsider	2290
cd_album	2274
cdview	2273
ceasing	2275
cebudanderson	2288
cefaloso	2277
ceiling	2272
celeb-studded	2272
celebrate	2272
celebrates	2272
celebration	2275|2281|2288
celebrity	2272|2290
celebrity-news	2272
celebritynetworth	2272
celebritynews	2272
cell	2272|2277
cell-based	2277
cells	2277
cellular	2280
censoring	2290
censorship	2290
censura	2290
center	2272
centimetres	2285
central	2273
centre	2273|2277|2285
centred	2273
centres	2273
centuries	2281
century	2273|2275|2279|2280|2281|2285
cephalopod	2277
cephalopods	2277
ceremony	2272|2288
certDate	2272
certain	2272|2277|2278|2280|2281|2285
certainly	2288
certification	2272
certificationDate	2272
certifications	2272
certified	2272
certifiedawards	2274
cfm	2272|2285|2290
cgi	2272|2277|2280|2285
cgi-bin	2272|2277
cgkFwmPXPk9ysEucTHDWKmadpvw	2287
ch	2285
chairman	2288
challenge	2272|2290
challenged	2271|2281|2282
challenges	2275|2288
chamber	2277
chameleon	2277
chameleon-like	2277
chameleons	2277
champions	2272
chance	2272|2273
chances	2280
change	2272|2276|2277|2290
changed	2272|2277|2289
changes	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290
changing	2277|2278|2285|2290
channelregister	2290
chap4	2281
charField	2272
character	2272|2275
characteristic	2281
characteristics	2285
characterization	2277
characterized	2272|2290
characters	2274
charge	2272|2283
charged	2275|2283
charges	2272
charitable	2272
charities	2272
charity	2272|2275
chart	2271|2272|2274|2276|2278
chart-beat-chat-1003019652	2287
chart-history	2272
chart-toppers	2272
chart-watch	2272
chartbeat	2272
charter	2273
charters	2279
charts	2271|2272|2273|2274|2276|2287
charts-awards	2274
chartstats	2274
chase	2288
chat	2290
che	2273|2277
check-six	2288
checking	2276|2284
chemical	2277|2278|2285
chemindefer	2285
chemochromes	2277
cherry	2272
chestnut-brown	2277
chicago	2272
chicagotribune	2272
chiga	2277
child	2272
childbirth	2290
childhood	2272|2275|2290
children	2272|2273|2274|2275|2286|2288
children's	2275
chiude	2290
chlorosomes	2277
choice	2272|2276|2288|2289
chomatophores	2277
choosing	2272
chose	2275|2288
chr	2280
christian-songs	2271
christina	2272
christina-aguilera	2272
christina-aguilera-ambassador	2272
christina-aguilera-and-th_b_819979	2272
christina-aguilera-arrested-and-jailed-for-public-intoxication	2272
christina-aguilera-arrested-boyfriend-matthew-rutler-dui	2272
christina-aguilera-billboard-cover-story-1007955332	2272
christina-aguilera-fat-girl-article-1	2272
christina-aguilera-files-for-divorce-jordan-bratman	2272
christina-aguilera-honored-at-debut-of-the-abbeys-gay-walk-of-fame-photos	2272
christina-aguilera-interview-bionic	2272
christina-aguilera-jennifer-hudson-aretha-franklin-grammy-tribute	2272
christina-aguilera-jordan-bratman-divorce-deal	2272
christina-aguilera-jordan-bratman-finalize-their-divorce-2011112	2272
christina-aguilera-kicks-off-her-first-headlining-tour-on-july-31-sears-and-levisr-present-christina-aguilera-in-concert-72584432	2272
christina-aguilera-lotus-review	2272
christina-aguilera-mw0000244313	2272
christina-aguilera-net-worth	2272
christina-aguilera-news-interview	2272
christina-aguilera-peoples-choice-awards	2272
christina-aguilera-pitbull-on-new-track-feel-this-moment-listen	2272
christina-aguilera-returns-to-latin-roots-1006392352	2272
christina-aguilera-says-feel-good-new-album-1007904422	2272
christina-aguilera-soars-on-t-i-s-castle-walls	2272
christina-aguilera-the-voice	2272
christina-aguilera-to-sing-the-national-anthem-at-super-bowl	2272
christina-aguileras-boyfriends-dui-charges-dropped-2011174	2272
christina-aguileras-new-album-lotus-first-listen	2272
christina-calls-off-tour-with-chingy	2272
christina-wins-latin-grammy-20011030	2272
christina_aguilera	2272
christinaaguilera	2272
christinaaguilerabionic	2272
christma	2273
christmas	2273
christmas_island	2273
christmatensis	2273
christopher-cross	2274
christophercross	2274
chromatic	2277
chromatoblast	2277
chromatoblasts	2277
chromatocyte	2277
chromatophore	2277
chromatophore-like	2277
chromatophores	2277
chromoforo	2277
chron	2278
chronica	2279
chronicle	2279
chronicled	2273
chronicler	2279
chroniclers	2279
chronicles	2272|2279|2281
chronicon	2279
chronobiological	2280
chronobiology	2280
chronologia	2281
chronological	2279|2281
chronologically	2275|2281
chronologies	2281
chronology	2278|2279|2281|2282|2283|2284
chronome	2280
chronometer	2279|2281|2282|2283
chronometry	2279|2281|2282|2283
chronomics	2280
chronon	2283
chronos	2279|2281
chronostratigraphic	2284
chronostratigraphy	2278|2284
chronotypes	2280
chronozone	2278
chronozones	2278
chrons	2278
chrysalis	2285
chrysiridia	2285
chuck-klosterman-an-awesomely-long-interview	2286
chuck-taylor-words-neatly-arranged-20	2287
chucktaylorblog	2287
chungkingstudios	2289
chunk	2273
church	2275|2290
church's	2290
church-of-scientology-krijgt-wikipedia-ban-N895	2290
cia	2273
cies	2285
cigarette	2285
circa	2280
circadian	2280
circle	2275
circled	2288
circular	2280
circumcised	2272
circumstance	2272
circus	2272
citation	2272|2273|2274|2276|2284|2290
citations	2271|2281|2282|2287
cited	2290
cites	2272
citizens	2273
city	2273|2281
civilian	2288
civilians	2288
civilisations	2285
cker	2290
claim	2275|2288
claimants	2273
claimed	2273|2275
claiming	2272
claims	2272|2273|2275|2283
clamps	2290
clarification	2281
clarkii	2277
clase	2272
class	2277|2288
classed	2290
classes	2277
classic	2272|2280|2289
classical	2283
classically-influenced	2272
classicbands	2274
classics	2275
classification	2277|2278|2281|2285
classified	2277
clawed	2277
clean	2276|2290
clear	2272|2277|2278|2279|2283
cleared	2288
clearings	2285
cleavage	2272
clergyman	2279
click	2274
client	2272
cliffs	2273
climate	2273
climatic	2281
climb	2285|2288
clip	2272|2288
clock	2278|2279|2280|2281|2282|2283|2284
clocks	2280
clocks_in_bacteria_v_how_about	2280
clocktutorial_3_fortyfive_year	2280
close	2272|2273|2288
closed	2273|2285
closely	2285
closeness	2275
closest	2273
closing	2272
clothes	2272
clothing	2272
clouds	2277
club	2272
club-ended	2285
clubbed	2285
cluster	2288
clusters	2285|2288
cm	2277|2285
cmd	2273
cmstp	2290
cnn	2272|2290
co	2272|2274|2290
co-author	2287
co-composers	2274
co-directed	2272
co-star	2272
co-starred	2272
co-stars	2272
co-writer	2276
co-written	2272|2276|2287
co-wrote	2272|2276
coach	2272
coaches	2272
coagulation	2285
coast	2273|2285
coastline	2273
cockpit	2288
coconut	2273
cocoon	2285
code	2273
coffee	2285
cognition	2280
coherent	2281|2285
coincide	2281
coincided	2272
coincides	2281
coined	2272|2280
colbert	2290
colbertnation	2290
colberts-best-scientology-moments	2290
cold	2275|2285
cold-blooded	2277
coldest	2285
collaborated	2272|2287
collaboration	2272
collaborations	2272
collapsed	2272
collect	2273|2275
collected	2285
collection	2272|2273|2275|2286
collections	2286
collective	2290
collectors	2285
college	2275|2286|2288
college's	2275
colliding	2288
colonie	2285
colonies	2273
color	2277|2285
coloration	2277
colors	2272|2277
colour	2273|2277|2285
colour-changing	2277
colouration	2277
coloured	2273|2277
colourful	2285
colouring	2285
colourings	2277
colours	2277|2285
column	2272|2278|2284|2286
columnist	2286|2287
columnists	2287
columns	2286
com	2271|2272|2273|2274|2276|2277|2280|2281|2285|2286|2287|2288|2289|2290
combat	2288
combination	2276|2278|2283|2285
combined	2275
combing	2275
come	2272|2275|2285|2290
comeback	2272
comedy	2272|2275|2290
comedycentral	2290
comes	2275|2277|2280|2285|2290
comically	2275
coming	2272|2290
command	2272|2288
commandant	2288
commanded	2288
commands	2288
commemorate	2272
commemorative	2272
commencement	2288
commentary	2275
commented	2272|2290
comments	2273|2275|2290
commercial	2272|2273|2288|2289
commercially	2272|2285
commercials	2287
commissioned	2288
commitment	2272
committed	2288
committee	2273|2290
common	2275|2277|2285|2288
commonly	2275|2277|2280
commons	2273
communicate	2277
communications	2290
communities	2272
community	2272|2273|2275|2288
companies	2277
companion	2275
company	2272|2273|2275|2276|2281|2289|2290
company's	2288
company_name	2290
company_selection	2290
compar	2285
comparable	2275
comparative	2277|2280
compare	2290
compared	2272|2275|2278|2290
comparison	2280
comparisons	2272
compass	2275
compendious	2281
compensation	2273|2288
compete	2272|2275
competing	2275
competition	2272|2273|2287
competitions	2272
compilation	2272
compilations	2287
compiler	2279
complement	2281
complementary	2280|2281
complet	2285
complete	2272|2273|2275|2281|2285
completed	2274|2288
completely	2275|2285|2290
completing	2275|2276|2285
completion	2288
complex	2275|2277
complexes	2277
complicated	2275
compliment	2272
composed	2276|2277|2290
composer	2276
composing	2275
composition	2273|2287
compound	2285
compounds	2277
compromising	2288
computer	2280|2290
computerbild	2290
computers	2290
computerwoche	2290
conceived	2286
concentrating	2277
concentrations	2273
concept	2280
concepts	2275|2279|2281|2282|2283
concern	2275|2281
concerned	2275
concerns	2281
concert	2272|2274
concerted	2290
concerts	2272
concluded	2272|2280|2288|2290
concurred	2288
concurrently	2275
condita	2278|2279|2281|2284
condition	2277
conditions	2273|2283
conduced	2273
conduct	2275
conducted	2288
conducting	2290
confected	2272
confidential	2272
confined	2275|2280
confinement	2275
confirm	2275
confirmed	2272|2276
confirms	2272
conflict	2290
conflicts	2290
confrontation	2272
confuse	2284
confused	2274|2282
conjunction	2285
connect	2275
connected	2275|2288
connecting	2275
connection	2275|2281
connects	2275
consequently	2283
considerable	2279|2284|2285
considerably	2272
consideration	2283
considered	2272|2275|2277|2280|2283|2285|2288|2290
considering	2283|2285
consist	2277
consisted	2272|2274
consistent	2283
consortium	2273
conspicuous	2285
constant	2272|2275
constantly	2272|2273|2275|2281
constitution	2275
constitutional	2273
constitutionally	2273
constraint	2278
constrictor	2277
construct	2288
constructed	2273
construction	2284|2287
consuls	2281
consultant	2288
consulting	2286|2288
contact	2290
contain	2277|2278|2284|2285
contained	2275
container	2273
containing	2272|2273|2277|2279|2281|2284
contains	2281|2285
contemporaries	2272|2275
contemporary	2275|2279|2281
contend	2288
contended	2288
contends	2275
content	2271|2272|2273|2274|2275|2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290
contest	2275
contests	2272
context	2279|2290
continent	2272
continually	2277
continuators	2279
continue	2272|2290
continued	2272|2275|2276|2279|2288
continuing	2279|2285
continuous	2280|2283
contract	2272|2274|2275|2276
contraction	2277
contractors	2273
contrast	2275|2277|2279
contrasting	2277
contribs	2290
contribute	2276|2290
contributed	2272|2274|2275|2276
contributes	2272|2286
contributing	2272|2275|2286|2288
contribution	2272
contributions	2272|2275|2280
contributor	2272|2275|2287|2290
contributors	2273|2290
contributory	2275
control	2272|2273|2275|2277|2280|2286|2288|2290
controlled	2273|2277
controlling	2272|2277
controversial	2272|2290
controversies	2290
controversy	2272|2273|2275|2290
convergent	2277
convictions	2275
convinced	2275
coordinated	2290
coordinating	2290
coordination	2277
cope	2272
copies	2272|2276|2289
copying	2279
copyright	2290
copyrights	2290
coral	2273
cord	2272
core	2277|2278|2279|2281|2284|2290
corner	2288
corpse	2285
correct	2275|2284|2290
corrected	2290
corrections	2279
correlates	2277
correlation	2281
correlations	2284
correspond	2278
corresponding	2278
corresponds	2283
corroborative	2281
corti	2290
cosmetic	2272
cost	2272|2273|2290
costing	2273
costs	2273
costumes	2272
cough	2277
could	2272|2273|2275|2281|2284|2288|2290
countdown	2287
counted	2288
counter	2290
counterproductive	2290
countless	2272
countries	2272|2273
country	2272|2274|2279|2287
couple	2288
coupled	2277
coupling	2288
courant	2272
course	2273|2290
courses	2290
courts	2273
cover	2272|2274|2277
cover-up	2272
coverage	2290
covered	2272|2285|2288
covering	2277|2285|2286|2290
covers	2273
cowrote	2276
cr	2273
crab	2273
crabs	2273
crafted	2290
crameri	2285
crash	2275|2288
crashed	2273
crashes	2285
crazy	2276
create	2272|2275|2277
created	2272|2288|2290
creates	2275|2281|2285
creating	2275|2290
creation	2273|2275
creative	2272|2273|2275|2279
crechemain	2273
credit	2272|2288
credited	2275|2288
credits	2274|2276
crest	2277
crew	2273|2288
crewmen	2273
crickets	2277
crimson	2273
crisis	2288
criteria	2276
critic	2286|2290
critical	2272|2274|2275|2281|2290
critically	2272|2273
criticised	2275
criticises	2275
criticism	2275|2290
criticized	2272|2290
critics	2272|2275|2286|2290
croesus	2285
cromoforo	2277
cronicae	2279
cross	2284|2288
cross-checking	2281
cross-cutting	2284
crossed	2272|2288|2290
crowd	2272|2288
crown	2272|2277|2285
crucial	2284|2285
cruelly	2275
crustaceans	2277
crystalline	2277|2284
crystals	2277
cs	2272|2290
cse	2272
csmonitor	2290
ct	2287
cub	2277
cuckold	2275
cuckolding	2275
cues	2277|2285
culmination	2290
cult	2290
cult's	2290
cultism	2290
cultivate	2272
cultivated	2285
cults	2290
cultura	2272
cultural	2272|2275|2281
culture	2272|2276|2285|2286|2287|2290
culture-history	2273
cultured	2277
cultures	2281
cup	2277
curable	2275
cure	2275
currency	2279|2281|2282|2283
current	2272
currently	2273|2274|2276|2288
curve	2280|2285
curved	2285
curves	2281|2285
curvy	2272
custody	2272|2273
customers'	2290
customs	2273
cuticle	2285
cutions	2285
cuts	2272|2286
cutting	2272|2284
cuttlefish	2277
cw_200790_All	2273
